,lng,lat,q
2,-1.7567,55.6121,D
3,-1.7567,55.6121,D
4,-1.7567,55.6121,D
5,-1.7567,55.6121,D
6,-1.7567,55.6121,D
7,-1.7567,55.6121,D
8,-1.7567,55.6121,D
9,-1.7567,55.6121,D
10,-1.7567,55.6121,D
11,-1.7567,55.6121,D
12,-1.7567,55.6121,D
13,-1.7567,55.6121,D
14,-1.7567,55.6121,D
15,-1.7567,55.6121,D
16,-1.7567,55.6121,D
17,-1.7567,55.6121,D
18,-1.7567,55.6121,D
19,-1.7567,55.6121,D
20,-1.7567,55.6121,D
21,-1.7567,55.6121,D
22,-1.7567,55.6121,D
23,-1.7567,55.6121,D
24,-1.7567,55.6121,D
25,-1.7567,55.6121,D
26,-1.7567,55.6121,D
27,-1.7567,55.6121,D
28,-1.7567,55.6121,D
29,-1.7567,55.6121,D
30,-1.7567,55.6121,D
31,-1.7567,55.6121,D
32,-1.7567,55.6121,D
33,-1.7567,55.6121,D
34,-1.7567,55.6121,D
35,-1.7567,55.6121,D
36,-1.7567,55.6121,D
37,-1.7567,55.6121,D
38,-1.7567,55.6121,D
39,-1.7567,55.6121,D
40,-1.7567,55.6121,D
41,-15.8858,65.3804,D
42,-15.8858,65.3804,D
43,-15.8858,65.3804,D
44,-21.9428,64.1442,D
45,-1.6415,55.5372,D
46,2.3912,51.0445,D
47,10.0127,52.818,D
48,50.0002,55.3679,D
49,50.0002,55.3679,D
50,-123.9512,45.1599,D
51,25.7212,59.2055,D
52,9.0248,48.8826,D
53,-3.3962,56.0148,D
54,18.9721,50.1191,D
55,4.7097,48.573,D
56,25.15,60.2337,D
57,18.9721,50.1191,D
58,25.0058,60.2357,D
59,25.0058,60.2357,D
60,5.3788,52.1468,D
61,5.3788,52.1468,D
62,5.3788,52.1468,D
63,5.3788,52.1468,D
64,5.371,52.0612,D
65,12.980278,51.536667,D
66,11.9226,54.577,D
67,12.0548,44.7968,D
68,12.1042,44.6433,D
69,8.8976,50.4327,D
70,47.1801,56.5549,D
71,-6.2872,49.9182,D
72,145.2973,65.9202,D
73,145.5252,65.9006,D
74,12.222,52.735,D
76,-50.9729,-31.2595,D
77,-3.483,54.976,D
78,-3.483,54.976,D
79,1.704,50.2492,D
80,26.1278,49.6157,D
81,5.2025,50.6688,D
82,-74.1023,40.7865,D
83,25.1208,60.2183,D
84,135.8004,34.6995,D
85,18.9683,50.1213,D
86,5.3563,52.1593,D
87,5.3788,52.1468,D
88,-2.7859,51.1955,D
89,17.2976,49.4514,D
90,5.3563,52.1593,D
91,20.7618,63.5988,D
92,-6.3409,55.8194,D
93,-0.5368,51.8989,D
94,-1.3909,53.7431,D
95,1.6476,52.3052,D
96,1.6468,52.305,D
97,59.0844,50.1263,D
98,-73.83,40.6158,D
99,-72.579,42.593,D
100,-154.75061,58.59578,D
101,-112.8568,48.1721,D
102,-112.8568,48.1721,D
103,-112.8568,48.1721,D
104,-112.8568,48.1721,D
105,-112.8568,48.1721,D
106,-112.8568,48.1721,D
107,-112.8568,48.1721,D
108,4.7608,52.0773,D
109,5.3563,52.1593,D
110,24.4494,58.0144,D
111,4.2429,51.3334,D
112,-149.91618,68.39362,D
113,-149.91618,68.39362,D
114,-149.91618,68.39362,D
115,5.371,52.0612,D
116,8.756367,53.841014,D
117,10.7416,53.953,D
118,-75.4527,39.2518,D
119,-3.4832,54.9754,D
120,-3.4832,54.9754,D
121,-1.7852,53.6719,D
122,-1.7852,53.6719,D
123,-3.483,54.976,D
124,-3.4768,54.9785,D
125,-3.483,54.976,D
126,-3.483,54.976,D
127,-3.483,54.976,D
128,-3.483,54.976,D
129,-3.483,54.976,D
130,-3.483,54.976,D
131,-3.483,54.976,D
132,-3.4739,54.9797,D
133,-3.4739,54.9797,D
134,0.2774,52.5289,D
135,-1.7852,53.6719,D
136,-6.2787,57.0161,D
137,-1.48,54.949,D
138,-1.7852,53.6719,D
139,-0.2973,54.2132,D
140,19.6858,48.3161,D
141,-0.3203,54.1818,D
142,-0.5478,54.1245,D
143,-0.5385,54.1213,D
144,-1.7567,55.6121,D
145,-1.7567,55.6121,D
146,-0.3203,54.1818,D
147,25.0058,60.2357,D
148,3.8367,43.5118,D
149,10.9252,53.5613,D
150,-0.5419,54.1236,D
151,-0.5419,54.1236,D
152,52.9032,67.6375,D
153,-0.5723,54.1247,D
154,46.057,56.257,D
155,-65.7901,-47.827,D
156,-68.5606,-54.8605,D
157,-67.59,-54.913,D
158,-60.6844,-51.3521,D
159,-75.0726,-11.7276,D
160,-72.5245,-13.1534,D
161,-72.5245,-13.1534,D
162,-1.2318,50.6449,D
163,8.6812,50.1071,D
164,-70.8234,-33.2428,D
165,-71.0503,-13.4551,D
166,-6.3925,52.1977,D
167,3.0707,48.8268,D
168,8.6032,53.5342,D
169,-7.8532,37.0235,D
170,-1.4475,43.5352,D
171,18.9721,50.1191,D
172,12.4886,45.4911,D
173,-5.2738,51.6992,D
174,59.0844,50.1263,D
175,-2.7145,47.9417,D
176,138.0392,34.6791,D
177,138.0392,34.6791,D
178,5.9038,51.94,D
179,75.8402,21.0658,D
180,8.521,49.2618,D
181,44.2742,39.4464,D
182,144.5586,-38.0347,D
183,144.5904,-38.0051,D
184,-63.71,-22.051,D
185,-67.90889,4.536389,D
186,-63.94455,-22.193127,D
189,-73.8861,41.2042,D
190,2.4511,48.6741,D
191,-0.5644,51.1715,D
192,2.1156,48.7027,D
193,8.359,49.0896,D
194,113.02,29.379,D
195,-59.6387,-51.2798,D
196,-65.722,-22.7359,D
197,3.0707,48.8268,D
198,21.0961,52.3287,D
199,25.1925,60.2433,D
200,18.9721,50.1191,D
201,4.3454,51.6825,D
202,75.378,63.1874,D
203,5.9038,51.94,D
204,8.8852,50.3654,D
205,6.138,43.0671,D
206,59.0844,50.1263,D
207,47.2797,56.0866,D
208,-65.722,-22.7359,D
209,-65.7001,-22.7667,D
210,-58.5528,-32.8148,D
211,-58.8778,-34.282,D
212,-55.2251,-34.3701,D
213,-71.60218,-33.53403,D
214,-115.5825,33.2215,D
215,-105.5787,41.313,D
216,-103.58164,51.77586,D
217,-111.3803,56.7264,D
218,-76.3,42.343,D
219,-73.8559,4.747,D
220,-73.8559,4.747,D
221,26.6246,-26.8974,D
222,16.3418,59.8145,D
223,8.6032,53.5342,D
224,3.0707,48.8268,D
225,-3.483,54.976,D
226,-3.483,54.976,D
227,5.0674,46.924,D
228,-8.2699,51.8585,D
229,25.0101,60.2146,D
230,-0.206,49.2816,D
231,46.9185,56.7237,D
232,1.8306,48.7181,D
233,77.5232,27.1593,D
234,-8.7464,41.957,D
235,4.6487,52.5656,D
236,5.371,52.0612,D
237,23.9364,59.3352,D
238,-123.352,48.4448,D
239,-1.1103,50.6926,D
240,-1.7852,53.6719,D
241,10.224,52.29,D
242,65.1588,39.918,D
243,-8.2699,51.8585,D
244,2.9023,50.7132,D
245,17.1095,51.5206,D
246,4.4377,51.0567,D
247,4.4377,51.0567,D
248,-0.3886,54.0113,D
249,-0.5644,51.1715,D
250,5.371,52.0612,D
251,-110.4553,31.4263,D
252,59.0844,50.1263,D
253,59.6352,50.732,D
254,59.6352,50.732,D
255,-1.7852,53.6719,D
256,3.1634,50.6228,D
257,-3.4122,56.0615,D
258,-0.588,52.94,D
259,18.9721,50.1191,D
260,18.9721,50.1191,D
261,-1.7852,53.6719,D
262,18.9721,50.1191,D
263,-2.5086,52.9908,D
264,-1.322,51.056,D
265,-3.9392,56.1252,D
266,25.0058,60.2357,D
267,4.3357,51.1724,D
268,-1.322,51.056,D
269,-0.3203,54.1818,D
270,0.1995,48.0228,D
271,-0.3886,54.0113,D
272,-2.1233,53.0484,D
273,-0.6041,51.198,D
274,-0.3203,54.1818,D
275,9.7893,53.4697,D
276,-2.9833,53.9299,D
277,-2.9833,53.9299,D
278,135.7845,34.8071,D
279,19.7495,50.8776,D
280,-1.7567,55.6121,D
281,24.9453,59.4329,D
282,4.6913,51.9033,D
283,6.2538,52.5061,D
284,5.371,52.0612,D
285,4.3316,50.8852,D
286,5.371,52.0612,D
287,5.3788,52.1468,D
288,5.3788,52.1468,D
289,5.3788,52.1468,D
290,5.3788,52.1468,D
291,5.371,52.0612,D
292,13.7695,51.0596,D
293,135.1611,35.5603,D
294,47.3734,56.4964,D
295,47.3126,56.4985,D
296,-71.8369,-48.8205,D
297,-94.9857,35.4426,D
298,-111.3803,56.7264,D
299,26.6122,-26.8207,D
300,115.8056,-31.9202,D
301,146.888,-36.1133,D
302,77.5232,27.1593,D
303,80.2363,12.9912,D
304,75.8398,21.0576,D
305,135.7677,35.0361,D
306,138.455434,36.244697,D
307,105.0276,10.7359,D
308,-3.483,54.976,D
309,-3.483,54.976,D
310,-3.483,54.976,D
311,10.8188,48.2741,D
312,37.6789,55.6143,D
313,-1.2984,50.5796,D
314,17.0544,51.12,D
315,-1.7852,53.6719,D
316,17.0549,51.1198,D
317,1.5099,41.9919,D
318,10.8188,48.2741,D
319,1.1009,41.0871,D
320,1.7254,41.2243,D
321,-3.6541,57.2636,D
322,1.293,45.8271,D
323,3.8975,43.633,D
324,9.7893,53.4697,D
325,26.6876,58.3749,D
326,5.3368,51.9839,D
327,-2.7836,51.1938,D
328,5.3563,52.1593,D
329,5.371,52.0612,D
330,-75.4497,40.0975,D
331,-75.4497,40.0975,D
332,18.9319,49.9287,D
333,18.9181,49.9747,D
334,-78.1674,43.9543,D
335,10.9154,48.3447,D
336,172.6223,-43.5314,D
337,-111.3803,56.7264,D
338,-75.4527,39.2518,D
339,-74.1501,4.6001,D
340,-82.9753,42.3473,D
341,-79.23,-2.78,D
342,-71.727676,-33.781716,D
343,25.2044,64.8793,D
344,3.1634,50.6228,D
345,18.9721,50.1191,D
346,8.6032,53.5342,D
347,0.1995,48.0228,D
348,5.3563,52.1593,D
349,8.6032,53.5342,D
350,7.038,46.98,D
351,-111.0341,31.7669,D
352,-1.4475,43.5352,D
353,3.839,51.683,D
354,47.8379,56.467,D
355,17.8657,58.7396,D
356,26.6876,58.3749,D
357,2.3653,41.4875,D
358,21.0961,52.3287,D
359,3.0707,48.8268,D
360,-3.483,54.976,D
361,21.1099,52.3663,D
362,-2.6299,53.4902,D
363,5.3642,60.3601,D
364,5.3724,52.1418,D
365,26.7533,58.3247,D
366,8.4809,51.9853,D
367,25.0058,60.2357,D
368,-0.3203,54.1818,D
369,5.3724,52.1418,D
370,-7.1063,52.2688,D
371,18.9721,50.1191,D
372,-0.588,52.94,D
373,-0.3203,54.1818,D
374,2.3912,51.0445,D
375,-1.7852,53.6719,D
376,-1.7852,53.6719,D
377,-0.3886,54.0113,D
378,4.3454,51.6825,D
379,-0.3203,54.1818,D
380,-0.3203,54.1818,D
381,-0.3164,39.3544,D
382,-0.994,46.0143,D
383,18.9721,50.1191,D
384,16.9884,52.3878,D
385,-1.322,51.056,D
386,0.6812,49.6276,D
387,4.8056,43.9348,D
388,4.8056,43.9348,D
389,4.8056,43.9348,D
390,4.8056,43.9348,D
391,4.3454,51.6825,D
392,7.6261,51.9607,D
393,26.6876,58.3749,D
394,25.0058,60.2357,D
395,18.9721,50.1191,D
396,3.2228,50.7193,D
397,-1.322,51.056,D
398,-0.3203,54.1818,D
399,-1.4475,43.5352,D
400,-0.3203,54.1818,D
401,-1.2811,51.7713,D
402,24.2407,59.3794,D
403,-17.0288,65.569,D
404,5.3788,52.1468,D
405,5.3788,52.1468,D
406,5.3788,52.1468,D
407,5.3788,52.1468,D
408,6.7003,47.5263,D
409,105.5332,51.6424,D
410,-6.1294,53.414,D
411,6.3687,46.3407,D
412,-75.4527,39.2518,D
413,-76.1667,-10.6001,D
414,-71.9737,-13.4923,D
415,-70.8166666667,8.8,D
416,-74.20166,4.232747,D
417,92.7116,11.5156,D
418,138.4599,-35.2876,D
419,-6.1762,37.2018,D
420,104.317,47.8594,D
421,-6.1784,37.2072,D
422,4.6661,43.4927,D
423,136.5285,34.7305,D
424,1.293,45.8271,D
425,19.2282,49.9208,D
426,135.5664,35.067,D
427,135.5664,35.067,D
428,2.7244,48.9118,D
429,17.1758,51.6617,D
430,8.9554,47.7364,D
431,8.9554,47.7364,D
432,8.9554,47.7364,D
433,6.063,52.717,D
434,9.668,47.495,D
435,-110.9976,32.1232,D
436,-72.579,42.593,D
437,-91.186,30.462,D
438,-91.186,30.462,D
439,-81.3773,34.3798,D
440,145.4744,65.9313,D
441,145.4744,65.9313,D
442,10.1771,52.3885,D
443,4.806,51.793,D
444,4.806,51.793,D
445,5.9001,51.9363,D
446,8.6032,53.5342,D
447,46.5739,54.8609,D
448,73.9783,62.1236,D
449,59.0844,50.1263,D
450,46.5739,54.8609,D
451,12.767,62.8406,D
452,-111.3803,56.7264,D
453,-111.3803,56.7264,D
454,28.173523,67.284208,D
455,-156.7719,71.251,D
456,-2.9833,53.9299,D
457,7.8827,54.1781,D
458,-3.0826,56.1417,D
459,-3.0826,56.1417,D
460,-74.1062,39.7576,D
461,-17.1161,65.5871,D
462,-24.0466,64.8942,D
463,-24.0466,64.8942,D
464,-69.9907,41.7298,D
466,4.736,53.003,D
467,26.5098,59.6773,D
468,17.6311,59.8025,D
469,10.5903,57.7339,D
470,-3.1849,51.4329,D
471,-2.9833,53.9299,D
472,13.9596,60.9428,D
473,8.6032,53.5342,D
474,-2.978,51.225,D
475,25.1073,60.2109,D
476,-2.6299,53.4902,D
477,-0.588,52.94,D
478,-0.588,52.94,D
479,-1.6178,54.7448,D
480,-0.588,52.94,D
481,-0.588,52.94,D
483,-2.7139,52.6415,D
484,-0.588,52.94,D
485,-0.588,52.94,D
486,-0.2973,54.2132,D
487,-1.3038,52.8966,D
488,-0.871,52.3462,D
489,-0.4035,53.1101,D
490,-0.3886,54.0113,D
491,-2.5086,52.9908,D
493,-0.3886,54.0113,D
494,-1.322,51.056,D
495,-1.7909,52.3857,D
496,-0.1461,51.3532,D
498,-1.3398,52.0629,D
499,15.6234,57.9832,D
0,-0.3203,54.1818,D
1,-2.9833,53.9299,D
2,6.5819,53.249,D
3,1.342,52.9009,D
4,16.397,56.1958,D
5,16.397,56.1958,D
6,-0.9732,52.979,D
7,-0.9732,52.979,D
8,-3.0856,53.8334,D
9,16.0296,65.9893,D
10,-61.9714,46.4527,D
11,-61.9714,46.4527,D
12,145.4744,65.9313,D
13,16.2078,65.957,D
14,24.3281,59.1797,D
15,25.0058,60.2357,D
16,25.0058,60.2357,D
17,11.0923,54.2157,D
18,16.0606,65.9899,D
19,-79.3731,43.6365,D
20,-76.3,42.343,D
21,-76.3,42.343,D
22,-76.3,42.343,D
23,-76.3,42.343,D
24,-91.0756,40.8918,D
25,8.6032,53.5342,D
26,4.9373,52.3559,D
27,8.6032,53.5342,D
28,18.9721,50.1191,D
29,23.8749,52.9028,D
30,26.6876,58.3749,D
31,135.9104,34.9372,D
32,21.113,64.191,D
33,26.6876,58.3749,D
34,25.0058,60.2357,D
35,-71.1785,42.1104,D
36,5.371,52.0612,D
37,5.3563,52.1593,D
38,-151.1745,63.0755,D
39,47.5076,56.4477,D
40,47.5076,56.4477,D
41,47.5777,56.1134,D
42,9.0006,52.4133,D
43,135.8006,34.6965,D
44,5.0441,52.9302,D
45,-73.996,40.451,D
46,-46.5234,-20.309,D
47,-46.36583,-20.24528,D
48,4.5017,48.3541,D
49,-78.3789,44.4203,D
50,25.1208,60.2183,D
51,105.5224,51.6433,D
52,-123.2992,48.4122,D
53,106.7395,47.8889,D
54,20.4628,63.6904,D
55,75.3989,63.1834,D
57,-49.0051,-14.625,D
61,-74.1081,40.7773,D
62,-74.1495,4.7295,D
63,-111.7642,33.2383,D
64,-71.7375,-13.6201,D
65,143.3342,-12.6866,D
66,131.6433,-0.8052,D
67,143.067,-5.962,D
68,143.01,-5.9167,D
69,147.3037,-42.8943,D
70,154.80683,-5.80769,D
71,102.3885,-1.2139,D
72,113.3689,0.2334,D
73,101.2664,5.881,D
74,116.8167,-1.1167,D
75,104.26,0.6837,D
76,98.4763,9.032,D
77,113.3689,0.2334,D
78,117.5784,4.675,D
79,117.5784,4.675,D
80,101.2512,-1.7342,D
84,103.8309,2.4343,D
87,115.6617,5.3128,D
88,-60.7459,5.1959,D
89,-74.8667,5.8334,D
91,-74.84848,5.900189,D
92,-74.84848,5.900189,D
93,-68.6532,10.2944,D
94,-84,10.43,D
95,-76.459,-0.472,D
96,-71.4166666667,7.2333333333,D
97,-86.9027,15.6924,D
98,-67.9175,-9.8823,D
99,-65.3702,-9.4891,D
100,-39.1395,-16.3458,D
101,-48.377,-3.81,D
102,-85.87,16.4619,D
103,-85.5,10.67,D
104,-52.0747,-29.4826,D
105,-45.1648,-23.3178,D
106,-72.3587,-0.4387,D
107,-52.3958,4.6294,D
108,-51.8894,3.8518,D
109,-52.6698,5.1567,D
110,-75.7266,-0.6252,D
111,-56.3544,-4.8173,D
112,102.3996,4.3844,D
113,76.519,10.197,D
114,-49.3122,-16.5728,D
115,-49.0051,-14.625,D
117,-49.5525,-2.1543,D
118,-114.7058,33.3005,D
119,-109.9042,27.7141,D
120,-114.0626,34.2782,D
121,-117.9294,34.1455,D
122,-114.6891,33.3117,D
123,-67.7137,6.1132,D
124,-56.6027,-27.5302,D
125,-87.9118,14.0367,D
126,-112.2445,48.5397,D
127,-93.6021,29.7576,D
128,-81.29,25.9008,D
129,-94.5653,18.0024,D
130,-79.924,40.4542,D
131,-119.0115,38.6863,D
132,-93.2776,29.7776,D
133,-106.5309,49.0715,D
134,-106.5309,49.0715,D
135,-106.5309,49.0715,D
136,-107.5042,49.1453,D
137,-107.5042,49.1453,D
138,-79.9296,40.4771,D
139,-102.5678,37.6001,D
140,-105.9661,38.658,D
141,-123.6533,48.4606,D
143,-93.604,29.758,D
144,-94.393,29.557,D
145,-108.9823,37.3484,D
146,-108.9823,37.3484,D
147,-81.4001,33.5001,D
148,-81.0424,24.728,D
149,-35.9334,-9.3001,D
151,-61.5,4.6,D
152,-61.3953,4.6017,D
153,-70.2992,-3.7784,D
154,-74.9392,4.5646,D
155,-105.2524,21.5364,D
156,-74.6082,4.4796,D
157,-87.9541,14.9029,D
158,-51.1201,-16.4456,D
159,-98.5021,29.3106,D
160,-72.2,5.76,D
161,-67.8809,-9.9491,D
162,-42.4832,-19.2204,D
163,-76.165,5.113,D
164,-72.9136,4.1809,D
165,-45.8465,-3.6668,D
166,-78.9667,9.3334,D
167,-72.9228,4.1551,D
168,-54.997,-2.7539,D
169,-75.605,1.636,D
170,-71.367,-12.866,D
171,-52.9695,-27.2395,D
172,-47.716667,-21.55,D
173,-79.4623,-6.3014,D
174,-34.8809,-8.0539,D
175,-84.5167,10.2501,D
177,-56.6027,-27.5302,D
178,-55.84,-28.15,D
179,-56.4334,-27.4167,D
180,-43.2467,-22.9334,D
181,-76.35139,1.795556,D
182,-43.2467,-22.9334,D
183,-79.1759,-4.1178,D
184,-52.3928,4.79,D
185,-75.603,6.252,D
186,-75.6051,6.2459,D
187,-71.242,-12.6601,D
189,-49.8224,-9.3,D
190,-84.5268,14.9541,D
191,-73.8963,-10.9148,D
192,-50.3459,-6.1603,D
193,-117.7625,33.7975,D
194,-119.562,39.1759,D
195,-108.2109,32.8766,D
196,-117.3002,33.9831,D
197,-111.456,33.8569,D
198,-122.3799,37.915,D
199,-87.882,14.84,D
200,-73.7312,43.2872,D
201,-75.9785,37.169,D
202,-90.3783,39.986,D
203,-84.1497,42.1873,D
204,-84.1497,42.1873,D
205,-88.59,42.843,D
206,-81.1652,28.6155,D
207,-69.9418830871582,41.775600431176,D
208,-60.0238,-2.0533,D
209,-42.7735,-22.4508,D
210,-49.1459,-16.4314,D
211,-49.1459,-16.4314,D
212,-39.5333333333,-7.25,D
213,-50.5306,-24.2783,D
214,-49.2548,-27.1203,D
215,-49.2548,-27.1203,D
217,-87.2163,13.9228,D
218,-110.8875,31.7395,D
219,-110.8968,31.7422,D
220,-80.5659,25.3977,D
221,-79.4372,37.5709,D
222,-93.706,32.4954,D
223,-93.706,32.4954,D
224,-93.9486,32.6548,D
225,-96.3515,30.5658,D
226,-81.1224,28.7081,D
227,-73.83,40.6158,D
228,-100.8556,25.3308,D
229,-87.1811,13.9475,D
230,-110.8805,31.7244,D
231,-116.6912,33.7585,D
232,-90.0625,15.3863,D
233,-109.1683,31.8903,D
234,-89.359703,14.41207,D
235,-66.9028,17.95,D
236,-66.9023,17.9619,D
237,-83.9084,9.7084,D
238,15.2645,0.7707,D
239,-8.0376,37.9081,D
240,-8.0376,37.9081,D
241,-7.6303,37.1379,D
242,-6.0577,39.8276,D
244,73.2121,20.884,D
245,134.4327,35.417,D
246,135.5288,34.6859,D
247,8.8021,42.2532,D
248,8.8021,42.2532,D
249,5.6089,51.6894,D
250,5.8119,51.9621,D
251,-1.6189,43.2605,D
252,5.3724,52.1418,D
253,-0.4409,43.1896,D
254,17.2017,60.806,D
255,5.3724,52.1418,D
256,3.0707,48.8268,D
257,-1.3385,50.723,D
258,21.2665,52.1536,D
259,0.6307,52.4156,D
260,3.7119,50.4705,D
261,3.7119,50.4705,D
262,-2.3771,52.8773,D
263,-2.3771,52.8773,D
264,-2.3771,52.8773,D
265,-2.3771,52.8773,D
266,-2.3771,52.8773,D
267,-2.3771,52.8773,D
268,-2.3771,52.8773,D
269,-2.3771,52.8773,D
270,17.6717,59.3489,D
271,17.6717,59.3489,D
272,-2.3771,52.8773,D
273,5.3563,52.1593,D
274,1.3534,51.2778,D
275,4.7608,52.0773,D
276,47.3147,56.0844,D
277,5.3724,52.1418,D
278,6.4217,43.8476,D
279,17.1813,51.4601,D
280,-7.7911,41.8259,D
281,5.9012,51.7462,D
282,0.5097,46.7015,D
283,-8.2012,39.4627,D
284,-8.2012,39.4627,D
285,-8.2012,39.4627,D
286,-7.7911,41.8259,D
287,5.353,52.0933,D
288,28.3294,54.7384,D
289,20.4114,52.2912,D
290,5.0294,51.4954,D
291,11.0524,49.5581,D
292,18.8089,54.613,D
293,9.8391,53.4585,D
294,6.9002,43.7136,D
295,18.3788,57.7008,D
296,0.0215,51.0602,D
297,46.4306,55.1767,D
298,18.360043,59.56268,D
299,18.360043,59.56268,D
300,26.2593,-26.9456,D
301,26.3045,-26.9771,D
302,26.4166,-26.5188,D
303,26.2042,-26.5057,D
304,16.47135,-19.036465,D
305,15.720329,-19.679466,D
306,35.4091,30.9625,D
307,-14.6055,22.8015,D
308,103.8175,1.2738,D
309,101.7713,3.1699,D
310,118.2376,5.482,D
311,98.9587,18.988,D
312,127,-8.5,D
313,84.2001,27.6334,D
314,84.2001,27.6334,D
315,121.08,14.6701,D
316,125.195,1.5106,D
317,31.077,-0.598,D
318,28.2495,-15.4004,D
319,30.9334,-24.3834,D
320,28.4905,-15.4088,D
321,28.4905,-15.4088,D
322,28.4905,-15.4088,D
323,26.696,-26.7734,D
324,26.5115,-33.2941,D
325,26.5106,-33.2946,D
326,26.5118,-33.2946,D
327,36.9006,-0.3601,D
328,100.8191,13.7472,D
329,100.2413,15.6756,D
330,46.812,-16.3051,D
331,42.381,17.9021,D
332,113.9955,22.5374,D
333,103.8489,1.38,D
334,27.3626,-26.8335,D
335,15.0706,-19.6064,D
336,30.1373,-30.9166,D
337,26.316,-18.588,D
338,16.2325,2.9854,D
339,31.5595,2.2662,D
340,-4.7983,10.6889,D
341,-16.7095,13.4578,D
342,37.5963,-0.8929,D
343,36.0252,-4.0051,D
344,141.5034,-6.0814,D
345,143.9706,-5.7912,D
346,153.136,-28.2287,D
347,142.2562,-29.4593,D
348,98.655,18.6708,D
349,98.655,18.6708,D
350,73.6349,16.0536,D
351,73.6342,16.0523,D
352,103.213256844319,14.0188227193007,D
353,78.8791,29.5442,D
354,105.8537,-6.2781,D
355,99.6762,8.7201,D
356,113.3689,0.2334,D
357,-47.509,-10.802,D
358,-55.4334,-24.1167,D
361,-48.4334,-24.2834,D
362,-73.2832,4.8148,D
363,-71.367,-12.866,D
364,145.4119,-4.7021,D
365,55.8425,-4.3731,D
366,55.5683,-21.1139,D
367,55.5683,-21.1139,D
368,143.9706,-5.7912,D
369,79.211,30.4776,D
370,163.004,5.281,D
371,-149.556,-17.683,D
372,-140.1502,-8.8738,D
373,92.73,11.68,D
377,36.4878,-7.7649,D
378,36.4001,-7.8834,D
379,36.4001,-7.8834,D
380,35.3714,-18.1845,D
381,136.9029,35.9954,D
382,-55.418,4.6438,D
383,-84.6167,9.7751,D
384,-78.89,0.217,D
385,-53.9354,-27.2067,D
386,-79.7667,-3.6501,D
387,-91.0833333333,16.7166666667,D
388,-91.0833333333,16.7166666667,D
389,-89.0114,17.777,D
390,-59.5285,-28.0217,D
391,-42.4832,-19.2204,D
392,-48.5542,-22.294,D
393,-64.8569,-23.7258,D
394,-53.945961,5.73778,D
395,-53.945961,5.73778,D
396,-55.1804,4.9488,D
397,-79.5461,8.9945,D
398,-79.5309,9.0771,D
399,-55.1535,5.8266,D
400,-68.3632,-10.8954,D
401,-63,10.5,D
402,-72.9136,4.1809,D
403,-88.5898,14.4807,D
404,-87.0721,14.0285,D
405,-105.242,38.4351,D
406,-65.3873,-22.9653,D
407,-82.3795,23.1316,D
408,-83.455,22.5069,D
409,-70.7599,19.8334,D
410,-70.7599,19.8334,D
411,-52.3073,4.7216,D
412,-62.5,8.8333333333,D
413,-84.1641,9.4278,D
414,35.8096,-3.4227,D
415,29.821673,-28.492774,D
416,9.205,4.009,D
417,47.6587,-21.3329,D
418,108.338,15.8801,D
419,106.0167,12.4833,D
420,73.792,21.672,D
421,99.905,13.119,D
422,2.0877,41.4008,D
423,16.7007,39.2607,D
424,40.3512,-2.5847,D
425,9.0248,48.8826,D
426,3.2167,41.9318,D
427,3.2167,41.9318,D
428,3.2167,41.9318,D
429,18.425241,-33.986465,D
430,5.311,43.2816,D
431,5.311,43.2816,D
432,29.3985,-29.0555,D
433,30.6214,-24.4327,D
434,13.4198,58.5759,D
435,-2.9833,53.9299,D
436,65.1588,39.918,D
437,1.0813,41.0648,D
438,18.9721,50.1191,D
439,-1.1952,50.6027,D
440,1.7254,41.2243,D
441,5.8104,51.9612,D
442,-1.8014,43.3422,D
443,12.5651,55.6852,D
444,10.9892,45.4708,D
445,14.2476,40.8284,D
446,14.2476,40.8284,D
447,14.2476,40.8284,D
448,-8.7464,41.957,D
449,11.1173,54.3779,D
450,3.2918,44.5505,D
451,47.291,56.0833,D
452,3.6015,45.869,D
453,27.556,47.1685,D
454,-0.812,41.0339,D
455,-8.6732,41.1686,D
456,-16.818,32.723,D
457,56.2347,25.6045,D
458,1.9513,44.0631,D
459,1.9513,44.0631,D
460,1.9513,44.0631,D
461,1.9513,44.0631,D
462,1.9513,44.0631,D
463,1.9513,44.0631,D
464,1.9513,44.0631,D
465,1.9513,44.0631,D
466,1.9513,44.0631,D
467,1.9513,44.0631,D
468,3.1364,42.5154,D
469,3.1364,42.5154,D
470,3.1364,42.5154,D
471,-6.4643,37.1265,D
472,-5.947,37.3811,D
473,-5.9501,37.3804,D
474,35.5111,0.6559,D
475,54.425,17.042,D
476,136.0758,-18.7739,D
477,104.6282,51.4151,D
478,139.1391,34.8907,D
479,136.4109,35.4228,D
480,136.4109,35.4228,D
481,132.4161,44.2051,D
482,132.4161,44.2051,D
483,102.532449,36.813101,D
484,102.532449,36.813101,D
485,107.0801,20.8592,D
486,39.2033,-6.7832,D
487,39.2033,-6.7832,D
488,39.2033,-6.7832,D
489,10.1609,5.9559,D
490,10.1609,5.9559,D
491,80.4066,6.6823,D
492,100.5124,13.7406,D
493,103.7763,1.3546,D
494,120.7932,23.8314,D
495,120.7932,23.8314,D
496,120.7932,23.8314,D
497,101.0765,4.5953,D
498,103.6387,30.9892,D
499,99.9799,12.4197,D
0,135.6242,34.5197,D
1,106.7962,-6.5998,D
2,101.7365,3.7119,D
3,121.3859,23.5052,D
