,lng,lat,q
498,-88.7855,14.3363,E
499,-65.8167,-25.2001,E
0,-76.333,-0.4,E
1,-104.9933,21.4871,E
2,-52.3073,4.7216,E
3,-84.5678,14.85,E
4,-70.7599,19.8334,E
5,-42.4143,-19.4163,E
6,-55.71667,-26.48333,E
7,-81.2003,22.3267,E
8,-86.991,14.0036,E
10,-43.5584,-23.0917,E
11,-43.5584,-23.0917,E
12,-79.3626,-0.5889,E
13,-90.3684,20.8433,E
14,-86.9051,20.4401,E
15,-85.6271,14.2803,E
18,-75.2813,4.4921,E
19,-58.1302,-32.2341,E
20,-81.3641667,13.3408333,E
21,-70.788,-33.2051,E
22,-49.6457,-22.1978,E
23,-49.6457,-22.1978,E
24,-46.7013,-23.6866,E
25,-46.7013,-23.6866,E
26,-55.9001,-27.3334,E
27,-86.9779,13.9876,E
28,-76.8157,18.2993,E
29,-98.1442,26.0737,E
30,-77.038,-12.076,E
31,-77.038,-12.076,E
32,-77.038,-12.076,E
33,140.9271,-6.0936,E
34,-15.8014,13.4192,E
35,37.5975,-2.9858,E
36,12.7741,6.2446,E
37,6.6001,0.285,E
38,6.5823,0.1502,E
39,120.9375,13.4608,E
40,113.3689,0.2334,E
42,-69.184,-14.279,E
43,128.1975,1.2659,E
44,135.8773,-0.8289,E
45,161.8501,-10.5501,E
46,-140.087,-8.833,E
47,175.6522,-38.318,E
48,26.6123,-26.8209,E
49,-2.6467,5.2748,E
50,-103.5816,51.7759,E
51,-45.8465,-3.6668,E
52,-72.95,-11.5833,E
53,-49.2802,-16.6003,E
54,-48.5928,-23.7976,E
57,-45.8667,-23.6334,E
58,-92.4406,17.9795,E
59,-92.4406,17.9795,E
60,-70.788,-33.2051,E
61,-70.788,-33.2051,E
62,-76.3376,34.9409,E
63,-47.3813,-16.8573,E
64,-47.612,-16.7707,E
65,-47.0226,-24.3701,E
68,-74.135742,4.729727,E
69,4.9373,52.3559,E
70,-7.7248,37.069,E
71,13.9104,60.9528,E
72,5.3184,50.9851,E
73,-1.5399,46.4168,E
74,-2.5086,52.9908,E
75,-0.3576,46.7939,E
76,-0.3576,46.7939,E
77,-2.5086,52.9908,E
78,3.713,51.0406,E
79,3.2228,50.7193,E
80,6.9441,46.8253,E
81,-7.1063,52.2688,E
82,-1.5105,53.4031,E
83,-0.3203,54.1818,E
84,-0.3203,54.1818,E
85,-6.7236,53.976,E
86,12.3741,51.363,E
87,-1.3115,52.3088,E
88,6.1563,52.2908,E
89,2.0278,42.009,E
90,4.0077,51.0928,E
91,5.8104,51.9612,E
92,3.8975,43.633,E
93,0.6812,49.6276,E
94,-0.3886,54.0113,E
95,3.713,51.0406,E
96,-0.3203,54.1818,E
97,-0.4687,51.7575,E
98,-0.1461,51.3532,E
99,-1.322,51.056,E
100,3.713,51.0406,E
101,-0.3886,54.0113,E
102,-0.5644,51.1715,E
103,-0.2642,52.0869,E
104,4.949,44.8584,E
105,4.6913,51.9033,E
106,-6.3025,49.9143,E
107,5.8104,51.9612,E
108,5.3724,52.1418,E
109,11.6006,50.9792,E
110,11.6006,50.9792,E
111,5.8896,51.7489,E
112,-0.342,39.3806,E
113,4.8898,52.361,E
114,16.9647,58.7444,E
115,10.498,45.8415,E
116,-6.4533,55.7833,E
117,-6.4533,55.7833,E
118,15.4038,59.1763,E
119,-77.534,-1.483,E
120,-94,17.75,E
121,-34.9667,-8.0167,E
122,101.7716,3.1702,E
123,98.4871,18.588,E
124,88.1906,27.3494,E
125,16.4503,56.3478,E
126,18.3023,59.919,E
127,1.2939,46.851,E
128,18.3074,59.9188,E
129,17.9352,59.5769,E
130,15.4077,59.1641,E
131,17.7241,59.3646,E
132,17.7241,59.3646,E
133,17.7241,59.3646,E
134,13.7887,59.3796,E
135,17.3666,51.5412,E
136,21.9336,54.128,E
137,20.928,46.9041,E
138,-3.1838,47.661,E
139,-2.2797,47.9189,E
140,4.7632,52.0747,E
141,102.3102,51.718,E
142,-2.2295,47.3523,E
143,-1.4475,43.5352,E
144,10.2179,45.368,E
145,1.7167,50.2057,E
146,1.7052,50.2497,E
147,1.7052,50.2497,E
148,1.695,50.244,E
149,1.6983,50.2485,E
150,1.7207,50.2032,E
151,1.5458,50.2694,E
152,1.7268,50.1579,E
153,1.7268,50.1579,E
154,1.7277,50.1574,E
155,1.6999,50.2372,E
156,-1.8045,43.3448,E
157,18.9721,50.1191,E
158,4.6265,43.6786,E
159,3.713,51.0406,E
160,0.2707,46.5339,E
161,4.3522,48.9649,E
162,6.1563,52.2908,E
163,-1.4475,43.5352,E
164,5.253,51.9534,E
165,-111.3803,56.7264,E
166,-58.8778,-34.282,E
167,-58.8778,-34.282,E
168,-58.8778,-34.282,E
169,72.7432,21.1308,E
170,127.363,-7.6092,E
171,127.363,-7.6092,E
172,-59.0519,-30.8306,E
173,-59.0519,-30.8306,E
174,-58.0194,-31.1903,E
175,-59.775238,-35.641952,E
176,-88.0325,14.9425,E
177,-88.0325,14.9425,E
178,-51.9482,-29.4613,E
179,-0.4141,39.5178,E
180,3.107,39.799,E
181,-74.588,11.007,E
182,-34.8809,-8.0539,E
183,-56.582,-28.4009,E
184,-56.582,-28.4009,E
185,1.9509,44.0632,E
186,1.9515,44.0635,E
187,-1.2984,50.5796,E
188,25.0058,60.2357,E
189,-7.6207,37.1658,E
190,-1.2984,50.5796,E
191,1.9515,44.0635,E
192,-0.1944,51.6077,E
193,15.9351,50.709,E
194,1.293,45.8271,E
195,4.9689,52.2641,E
196,1.293,45.8271,E
197,3.8367,43.5118,E
198,3.8367,43.5118,E
199,3.8367,43.5118,E
200,5.1319,51.6371,E
201,4.554,43.6028,E
202,-7.1063,52.2688,E
203,-7.1063,52.2688,E
204,3.6943,50.459,E
205,-1.48,54.949,E
206,3.2228,50.7193,E
207,25.0058,60.2357,E
208,4.9373,52.3559,E
209,4.949,44.8584,E
210,4.949,44.8584,E
211,4.949,44.8584,E
212,4.949,44.8584,E
213,-3.6965,57.2821,E
214,-3.6965,57.2821,E
215,-3.6965,57.2821,E
216,2.1781,48.8205,E
217,4.949,44.8584,E
218,4.949,44.8584,E
219,4.949,44.8584,E
220,1.9515,44.0635,E
221,18.9363,50.1025,E
222,4.949,44.8584,E
223,24.3281,59.1797,E
224,1.9515,44.0635,E
225,25.0058,60.2357,E
226,1.9515,44.0635,E
227,4.8289,45.2867,E
228,1.9515,44.0635,E
229,25.0058,60.2357,E
230,-0.3522,39.4696,E
231,25.0058,60.2357,E
232,-1.4283,49.6682,E
233,4.8289,45.2867,E
234,-0.6461,47.7907,E
235,-8.6788,53.3687,E
236,-0.6461,47.7907,E
237,0.2707,46.5339,E
238,-1.4283,49.6682,E
239,4.5672,50.7542,E
240,-1.59,42.8071,E
241,-0.6461,47.7907,E
242,17.5342,60.3541,E
243,-3.1478,48.8456,E
244,3.876,43.5614,E
245,2.9022,39.7253,E
246,-4.2603,48.459,E
247,-4.2603,48.459,E
248,79.8664,6.9,E
249,-0.5531,47.4591,E
250,1.7254,41.2243,E
251,-1.4283,49.6682,E
252,-1.4283,49.6682,E
253,-1.59,42.8071,E
254,8.6032,53.5342,E
255,4.8289,45.2867,E
256,5.8104,51.9612,E
257,5.8104,51.9612,E
258,2.6278,49.1176,E
259,0.2707,46.5339,E
260,0.2707,46.5339,E
261,5.7704,52.0918,E
262,4.8056,43.9348,E
263,4.8056,43.9348,E
264,-3.6541,57.2636,E
265,-3.6541,57.2636,E
266,4.8025,43.9382,E
267,2.7967,41.9759,E
268,-2.6617,51.562,E
269,-2.6617,51.562,E
270,3.8767,43.6108,E
271,12.0879,55.6776,E
272,3.7123,51.0411,E
273,6.0241,47.2378,E
274,25.0058,60.2357,E
275,-7.6945,37.1551,E
276,-6.2577,37.1058,E
277,5.8104,51.9612,E
278,47.696,29.3635,E
279,47.696,29.3635,E
280,-5.8975,36.902,E
281,-88.0149,14.7927,E
282,2.3653,41.4875,E
283,4.433,51.5147,E
284,26.2213,49.634,E
285,26.2213,49.634,E
286,-1.2984,50.5796,E
287,-0.871,52.3462,E
288,4.3454,51.6825,E
289,4.949,44.8584,E
290,1.9515,44.0635,E
291,2.1591,48.7429,E
292,4.3316,50.8852,E
293,0.6812,49.6276,E
294,26.6876,58.3749,E
295,6.1563,52.2908,E
296,6.1563,52.2908,E
297,6.1563,52.2908,E
298,0.1441,52.2183,E
299,18.9721,50.1191,E
300,4.8898,52.361,E
301,-5.8975,36.902,E
302,-65.714,-22.771,E
303,-54.6764,4.1319,E
304,-68.9938,-8.7512,E
305,-54.9978,-3.2939,E
306,-76.7447,43.0674,E
307,-111.3803,56.7264,E
308,13.4938,58.2699,E
309,4.3069,47.3896,E
310,3.2477,50.8056,E
311,15.4416,50.8264,E
312,-68.892,10.1017,E
313,-88.0149,14.7927,E
314,-57.1834,-27.7001,E
315,-1.1261,50.6898,E
316,-1.2984,50.5796,E
317,4.554,43.6028,E
318,1.3962,45.9498,E
319,3.6162,51.4787,E
320,-0.3203,54.1818,E
321,3.713,51.0406,E
322,3.2143,50.7347,E
323,-0.6461,47.7907,E
324,3.2228,50.7193,E
325,-0.6461,47.7907,E
326,2.6278,49.1176,E
327,-0.1461,51.3532,E
328,-0.3203,54.1818,E
329,-0.5644,51.1715,E
330,3.8975,43.633,E
331,-3.8013,57.2352,E
332,4.3316,50.8852,E
333,5.371,52.0612,E
334,5.371,52.0612,E
335,5.371,52.0612,E
336,5.371,52.0612,E
337,17.3573,51.5417,E
338,17.3571,51.5412,E
339,-5.9972,37.4176,E
340,46.4214,55.3635,E
341,149.9962,-37.2292,E
342,-111.3803,56.7264,E
343,-2.785,51.1958,E
344,59.6352,50.732,E
345,46.4474,55.3495,E
346,11.2462,42.6192,E
347,0.2942,51.4834,E
348,-65.7139,-22.7709,E
349,-65.7139,-22.7709,E
350,-65.7139,-22.7709,E
351,-65.7139,-22.7709,E
352,-63.739,-35.695,E
353,-63.739,-35.695,E
354,4.6265,43.6786,E
355,1.7254,41.2243,E
356,-73.1106,11.4063,E
357,-73.1106,11.4063,E
358,127.6447,49.8699,E
359,120.9375,13.4608,E
360,2.3653,41.4875,E
361,15.187,44.3595,E
362,-3.7652,53.3167,E
363,-0.6461,47.7907,E
364,-1.59,42.8071,E
365,3.2228,50.7193,E
366,4.8056,43.9348,E
367,1.293,45.8271,E
368,3.8743,43.6141,E
369,3.8767,43.6108,E
370,3.8975,43.633,E
371,2.9787,44.5863,E
372,-7.6303,37.1379,E
373,2.9199,39.7836,E
374,-69.5325,9.9813,E
375,-67.463,-45.861,E
376,-62.830811,-64.820907,E
377,-79.8627,32.7725,E
379,12.7291,56.0779,E
380,25.0058,60.2357,E
381,-1.2945,50.5756,E
382,-2.5086,52.9908,E
383,3.713,51.0406,E
384,-2.2797,47.9189,E
385,3.713,51.0406,E
386,3.2228,50.7193,E
387,3.713,51.0406,E
388,-3.6541,57.2636,E
389,-0.6041,51.198,E
390,5.4732,51.4213,E
391,-4.8622,48.0372,E
392,-4.8622,48.0372,E
393,-4.8622,48.0372,E
395,-6.1888,56.5848,E
396,79.1487,29.4546,E
397,1.7254,41.2243,E
398,-97.6475,30.2218,E
399,-85.8662,16.46,E
400,-103.73384,38.17973,E
401,5.598,53.2509,E
402,-2.1545,46.9411,E
403,3.6162,51.4787,E
404,6.1046,52.5942,E
405,5.3563,52.1593,E
406,5.371,52.0612,E
407,1.5205,52.071,E
408,1.5205,52.071,E
409,1.5205,52.071,E
410,1.5205,52.071,E
411,1.5205,52.071,E
412,8.3574,55.4401,E
413,21.0961,52.3287,E
414,5.031,45.9513,E
415,3.713,51.0406,E
416,-0.5387,54.1212,E
417,-0.5387,54.1212,E
418,-0.5535,54.136,E
419,-0.5535,54.136,E
420,-0.5535,54.136,E
421,-0.5535,54.136,E
422,-0.5527,54.1364,E
423,-6.4531,55.7833,E
424,-6.4531,55.7833,E
425,-6.4531,55.7833,E
426,-0.557,54.1362,E
427,-0.557,54.1362,E
428,-0.5779,54.1253,E
429,-0.5779,54.1253,E
430,-0.5545,54.1366,E
431,-0.5539,54.1362,E
432,18.468,47.0619,E
433,-0.5556,54.137,E
434,-0.5556,54.137,E
435,-0.5556,54.137,E
436,-0.5584,54.1384,E
437,-0.5537,54.1359,E
438,-0.5523,54.1338,E
439,-0.5445,54.12,E
440,-0.5445,54.12,E
441,47.1698,56.5655,E
442,31.879,-2.4103,E
443,13.1966,11.8047,E
444,31.879,-2.4103,E
445,31.879,-2.4103,E
446,30.95,-0.64,E
447,117.8618,29.2481,E
448,100.3173,13.7938,E
449,80.2363,12.9912,E
451,49.2195,41.00475,E
452,68.9996,22.2208,E
453,-75.6283,4.6717,E
454,-72.3039,-13.1351,E
455,16.4132,56.2979,E
456,-6.2787,57.0161,E
457,-6.2787,57.0161,E
458,-3.4778,54.9742,E
459,-3.4778,54.9742,E
460,-3.4778,54.9742,E
461,-3.4778,54.9742,E
462,-6.2787,57.0161,E
463,5.598,53.2509,E
464,-0.5552,54.1359,E
465,-0.5552,54.1359,E
466,-0.5552,54.1359,E
467,-0.5552,54.1359,E
468,-0.5552,54.1359,E
469,-0.5552,54.1359,E
470,-0.5552,54.1359,E
471,-0.5552,54.1359,E
472,-0.5552,54.1359,E
473,-0.5446,54.1251,E
474,16.9884,52.3878,E
475,-3.9392,56.1252,E
476,8.9828,45.2764,E
477,-0.3886,54.0113,E
478,-0.3886,54.0113,E
479,9.0609,48.5428,E
480,-0.5535,54.136,E
481,-0.5535,54.136,E
482,6.1757,51.589,E
483,-0.5535,54.136,E
484,-15.8858,65.3804,E
485,5.2579,52.2589,E
486,5.3788,52.1468,E
487,5.371,52.0612,E
488,0.1441,52.2183,E
489,-0.5606,54.1394,E
490,-0.5545,54.1366,E
491,-0.5616,54.14,E
492,-0.5559,54.1349,E
493,-0.5559,54.1349,E
494,-0.5583,54.1352,E
495,-0.5596,54.1389,E
496,-0.5617,54.1255,E
497,-0.5617,54.1255,E
498,-0.5572,54.1281,E
499,-0.5445,54.12,E
0,4.6763,46.9853,E
1,138.105,9.529,E
2,19.1648,47.1445,E
3,-76.4772,42.4588,E
4,3.0707,48.8268,E
5,18.9721,50.1191,E
6,5.371,52.0612,E
7,-1.7852,53.6719,E
8,12.9317,56.487,E
9,-9.7785,51.4812,E
10,3.7203,50.9733,E
11,-0.6142,51.1645,E
12,3.6162,51.4787,E
13,18.9721,50.1191,E
14,-1.322,51.056,E
15,1.7254,41.2243,E
16,9.0248,48.8826,E
17,16.8736,52.3856,E
18,5.3368,51.9839,E
19,8.6657,49.4254,E
20,32.0698,-28.7735,E
21,5.371,52.0612,E
22,0.1298,53.6202,E
23,1.5205,52.071,E
24,1.5205,52.071,E
25,1.5205,52.071,E
26,1.5205,52.071,E
27,1.5205,52.071,E
28,1.5205,52.071,E
29,1.5205,52.071,E
30,1.5205,52.071,E
31,1.5205,52.071,E
32,1.5205,52.071,E
33,1.5205,52.071,E
34,1.5205,52.071,E
35,1.5205,52.071,E
36,1.5205,52.071,E
37,47.5458,56.0987,E
38,-69.9722,41.6138,E
39,-69.9722,41.6138,E
40,-69.9722,41.6138,E
41,-69.9722,41.6138,E
42,-69.9722,41.6138,E
43,-69.9722,41.6138,E
44,-69.9722,41.6138,E
45,-69.9722,41.6138,E
46,-69.9722,41.6138,E
47,-69.9722,41.6138,E
48,-69.9722,41.6138,E
49,-69.9722,41.6138,E
50,-69.9722,41.6138,E
51,-69.9722,41.6138,E
52,-35.0392,-8.6114,E
53,135.7386,34.9534,E
54,135.4187,34.4535,E
55,135.9919,35.1019,E
56,135.7718,35.0266,E
57,0.1995,48.0228,E
58,-2.6299,53.4902,E
59,-0.2973,54.2132,E
60,2.3653,41.4875,E
61,26.6876,58.3749,E
62,26.6876,58.3749,E
63,4.0998,48.2529,E
64,9.9438,51.5135,E
65,16.6488,51.8096,E
66,7.4228,47.6568,E
67,3.713,51.0406,E
68,4.0077,51.0928,E
69,3.713,51.0406,E
70,21.1099,52.3663,E
71,23.1163,53.1102,E
72,3.8975,43.633,E
73,16.6488,51.8096,E
74,5.371,52.0612,E
75,5.371,52.0612,E
76,5.371,52.0612,E
77,0.1441,52.2183,E
78,75.8389,21.0591,E
79,75.8367,21.0596,E
80,-0.5371,51.8996,E
81,-0.5371,51.8996,E
82,-0.5371,51.8996,E
83,53.3778,51.547,E
84,-34.8411,-7.701,E
85,-111.3803,56.7264,E
86,37.187,-2.651,E
87,-1.5103,48.699,E
88,-6.3366,36.8149,E
89,110.4346,-7.0082,E
90,-1.5406,48.977,E
91,4.6783,51.9831,E
92,2.3912,51.0445,E
93,14.3633,35.9585,E
94,4.2361,52.0778,E
95,23.1163,53.1102,E
96,-1.4475,43.5352,E
97,6.138,43.0671,E
98,16.6822,52.0234,E
99,120.9492,13.4983,E
100,80.1828,12.9184,E
101,-70.2099,-3.8357,E
102,-98.044,26.5224,E
103,-98.044,26.5224,E
104,-1.7852,53.6719,E
105,-1.7852,53.6719,E
106,1.9509,44.0632,E
107,-1.3077,50.5779,E
108,-0.6094,44.7973,E
109,-1.2984,50.5796,E
110,-1.2006,50.5981,E
111,-7.1063,52.2688,E
112,-3.6965,57.2821,E
113,-1.322,51.056,E
114,3.713,51.0406,E
115,3.2228,50.7193,E
116,-0.1461,51.3532,E
117,18.9721,50.1191,E
118,2.1999,48.8306,E
119,18.9721,50.1191,E
120,-6.2577,37.1058,E
121,-1.4475,43.5352,E
122,9.0248,48.8826,E
123,-87.5534,13.4943,E
124,-35.0392,-8.6114,E
125,143.8378,-14.6762,E
126,-1.2453,52.5596,E
127,-2.8896,56.3615,E
128,-3.4768,54.9785,E
129,-8.867,41.7993,E
130,-8.8626,41.8074,E
131,16.7958,58.6397,E
132,-2.2635,54.8145,E
133,-0.6461,47.7907,E
134,-1.7909,52.3857,E
135,-4.2884,47.9104,E
136,-1.7567,55.6121,E
137,-1.7567,55.6121,E
138,8.6933,45.7954,E
139,18.9721,50.1191,E
140,5.7686,50.1486,E
141,5.8896,51.7489,E
142,-6.1875,56.5845,E
143,-0.5545,54.1366,E
144,-0.5545,54.1366,E
145,-0.5551,54.1353,E
146,-0.5473,54.1285,E
147,-0.5473,54.1285,E
148,-1.6415,55.5372,E
149,-6.1882,56.5845,E
150,-6.1882,56.5845,E
151,-0.559,54.1383,E
152,-0.559,54.1383,E
153,-0.559,54.1383,E
154,-6.1888,56.5848,E
155,-6.1888,56.5848,E
156,-6.1888,56.5848,E
157,-6.1876,56.5815,E
158,-6.1888,56.5848,E
159,-6.1888,56.5848,E
160,-6.1876,56.5815,E
162,-1.1508,50.7317,E
163,8.6032,53.5342,E
164,135.363,34.7047,E
165,135.4672,34.6992,E
166,-0.5644,51.1715,E
167,-114.5225,33.6639,E
168,-3.3962,56.0148,E
169,-1.322,51.056,E
170,0.1441,52.2183,E
171,-1.5613,55.3288,E
172,-1.5613,55.3288,E
173,-1.5613,55.3288,E
174,-1.5613,55.3288,E
175,-1.5613,55.3288,E
176,-1.5613,55.3288,E
177,-1.5615,55.3288,E
178,-1.5615,55.3288,E
179,-1.5613,55.3289,E
180,-1.5614,55.3288,E
181,-1.5614,55.3288,E
182,-1.5615,55.3288,E
183,-1.5615,55.3288,E
184,-1.5615,55.3288,E
185,-1.5615,55.3288,E
186,-1.5615,55.3288,E
187,72.8834,18.6356,E
188,-0.1224,54.1145,E
189,-0.1224,54.1145,E
190,-0.3203,54.1818,E
191,3.713,51.0406,E
192,-123.507113,48.384758,E
193,12.940278,51.265311,E
194,75.3989,63.1834,E
195,47.5392,56.1056,E
196,8.6032,53.5342,E
197,16.6488,51.8096,E
198,5.3563,52.1593,E
199,47.5496,56.1086,E
200,130.692,42.5275,E
201,126.9051,33.4884,E
202,-0.3203,54.1818,E
203,-34.8404,-7.8443,E
204,-120.8686,35.3217,E
205,3.0707,48.8268,E
206,-1.48,54.949,E
207,1.3534,51.2778,E
208,1.7303,52.4356,E
209,-112.3203,48.7205,E
210,-1.5613,55.3288,E
211,-1.5613,55.3288,E
212,-1.5615,55.3288,E
213,-1.5614,55.3288,E
214,-1.5614,55.3288,E
215,-1.5615,55.3288,E
216,-81.709,12.527,E
217,8.7543,54.6807,E
218,-1.2003,50.5987,E
219,-1.2984,50.5796,E
220,-0.5434,54.1214,E
221,10.6401,44.9696,E
222,9.0248,48.8826,E
223,18.9721,50.1191,E
224,-3.4122,56.0615,E
225,4.1273,43.5067,E
226,-2.2797,47.9189,E
227,4.6913,51.9033,E
228,5.8104,51.9612,E
229,-5.1297,48.4549,E
230,4.7608,52.0773,E
231,5.371,52.0612,E
232,5.371,52.0612,E
233,5.371,52.0612,E
234,5.371,52.0612,E
235,47.5529,56.1092,E
236,-0.3104,54.1826,E
237,0.025,53.443,E
238,47.3509,56.1418,E
239,-52.7364,-32.1503,E
240,-55.8401,-28.1498,E
241,3.0049,48.5599,E
242,-34.8404,-7.8443,E
246,-93.337,29.766,E
247,8.9053,49.0063,E
248,-0.6925,51.2114,E
249,14.7579,62.0363,E
250,18.9721,50.1191,E
251,-1.9706,53.2807,E
252,1.9584,48.6036,E
253,1.9584,48.6036,E
254,-3.1838,47.661,E
255,23.5309,51.4802,E
256,5.0339,51.4999,E
257,20.1086,54.4088,E
258,46.4035,55.382,E
259,46.4035,55.382,E
260,-76.4227,42.4582,E
261,-1.338,59.9021,E
262,5.027,49.6775,E
263,2.1156,48.7027,E
264,46.9036,56.7239,E
265,4.8377,53.1731,E
266,121.61,23.9848,E
267,136.1215,35.4939,E
268,113.3689,0.2334,E
269,-170.285339355469,57.1794361045385,E
270,16.6945,56.6209,E
271,-1.3191,59.9204,E
272,17.6583,59.8403,E
273,9.8681,56.8899,E
274,-3.483,54.976,E
275,-6.4,52.1853,E
276,11.011,52.5251,E
277,-2.9878,48.7043,E
278,-1.1094,50.6898,E
279,-0.5445,54.12,E
280,26.6876,58.3749,E
281,16.6488,51.8096,E
282,-6.188,56.5831,E
283,-6.1888,56.5848,E
284,-6.1888,56.5848,E
285,163.0106,5.3259,E
286,-78.3264,44.3211,E
287,-111.3803,56.7264,E
289,47.3739,55.9792,E
290,27.746,52.069,E
291,-108.4548,48.2374,E
292,-108.4548,48.2374,E
293,-64.32,-36.619,E
294,9.0248,48.8826,E
295,135.7579,34.8813,E
296,135.7579,34.8813,E
297,28.186,71.09,E
298,-1.2003,50.5987,E
299,-1.6189,43.2605,E
300,-8.2014,43.4917,E
301,1.9515,44.0635,E
302,1.9515,44.0635,E
303,9.4401,46.2147,E
304,-1.5596,52.4267,E
305,-9.2168,39.3131,E
306,-0.6142,51.1645,E
307,26.6876,58.3749,E
308,26.6876,58.3749,E
309,3.2228,50.7193,E
310,3.2228,50.7193,E
311,3.2228,50.7193,E
312,3.2228,50.7193,E
313,3.2228,50.7193,E
314,3.2228,50.7193,E
315,3.2228,50.7193,E
316,3.2228,50.7193,E
317,3.2228,50.7193,E
318,4.8289,45.2867,E
319,25.0058,60.2357,E
320,4.8289,45.2867,E
321,3.2228,50.7193,E
322,4.5672,50.7542,E
323,0.2707,46.5339,E
324,1.7254,41.2243,E
325,-0.206,49.2816,E
326,1.7254,41.2243,E
327,3.2228,50.7193,E
328,1.7254,41.2243,E
329,79.8664,6.9,E
330,-3.8193,43.4599,E
331,-0.5644,51.1715,E
332,-5.1297,48.4549,E
333,-4.8622,48.0372,E
334,-4.8622,48.0372,E
335,-4.8622,48.0372,E
336,16.6488,51.8096,E
337,5.371,52.0612,E
339,5.3788,52.1468,E
340,-3.8241,57.5488,E
341,105.5224,51.6433,E
342,-123.1373,44.0918,E
344,5.1204,52.7608,E
345,-1.2318,50.6449,E
346,-1.1261,50.6898,E
347,-2.6299,53.4902,E
348,9.4833,52.1673,E
349,-2.9833,53.9299,E
350,-9.2168,39.3131,E
351,3.713,51.0406,E
352,3.2228,50.7193,E
353,3.2228,50.7193,E
354,3.8367,43.5118,E
355,3.6162,51.4787,E
356,5.8519,51.8346,E
357,3.2143,50.7347,E
358,3.2228,50.7193,E
359,-3.8193,43.4599,E
360,-0.3522,39.4696,E
361,1.7254,41.2243,E
362,4.8056,43.9348,E
363,-3.8193,43.4599,E
364,2.1156,48.7027,E
365,4.6913,51.9033,E
366,25.0058,60.2357,E
367,6.5735,58.1218,E
368,5.371,52.0612,E
369,5.371,52.0612,E
370,10.85,1.6057,E
371,73.7733,15.5442,E
372,-87.0013,14.0086,E
373,-138.885,-9.762,E
374,158.207,6.777,E
375,-71.727676,-33.781716,E
377,-2.596,56.2695,E
378,-7.7248,37.069,E
379,-0.34,52.0172,E
380,-3.6541,57.2636,E
381,-5.1297,48.4549,E
382,5.371,52.0612,E
383,-1.5616,55.329,E
384,-1.5613,55.3288,E
385,-1.5613,55.3288,E
386,-0.5368,51.8989,E
387,-0.5368,51.8989,E
388,-0.5368,51.8989,E
389,-0.5368,51.8989,E
390,-0.5368,51.8989,E
391,-0.5367,51.8985,E
392,-0.5367,51.8985,E
393,-0.5367,51.8985,E
394,-6.1882,56.5845,E
395,-6.1882,56.5845,E
396,-6.1888,56.5848,E
397,-6.1866,56.5845,E
398,-6.1888,56.5848,E
399,-6.1888,56.5848,E
400,-6.1888,56.5848,E
401,-6.1888,56.5848,E
402,-6.1876,56.5815,E
403,-6.1876,56.5815,E
404,-6.1888,56.5848,E
405,-6.1876,56.5815,E
406,4.214,43.6075,E
407,109.1872,12.5794,E
408,136.5377,34.6201,E
409,136.5377,34.6202,E
410,-2.5864,56.2792,E
411,19.2301,49.9268,E
412,100.354,13.8339,E
413,-3.4122,56.0615,E
414,21.1099,52.3663,E
415,6.0798,44.5596,E
416,1.7254,41.2243,E
417,16.6488,51.8096,E
418,16.6488,51.8096,E
419,16.6488,51.8096,E
420,26.6876,58.3749,E
421,8.167,45.5594,E
422,25.4501,65.0167,E
423,4.951,60.5754,E
424,17.7064,64.669,E
426,135.7607,34.8941,E
427,-1.2318,50.6449,E
428,-1.1103,50.6926,E
429,0.888,51.3436,E
430,1.7254,41.2243,E
431,-0.5644,51.1715,E
432,24.9438,60.265,E
433,5.255,51.2292,E
434,-13.9594,28.4174,E
435,-6.0386,37.0951,E
436,26.7003,39.3164,E
437,-70.697,7.092,E
438,-3.3962,56.0148,E
439,-0.1711,54.1508,E
440,-0.1711,54.1508,E
441,-0.5487,54.4611,E
442,-0.5487,54.4611,E
443,-0.5487,54.4611,E
444,-0.5487,54.4611,E
445,-0.5487,54.4611,E
446,-0.5487,54.4611,E
447,151.2068,-33.8732,E
448,151.2068,-33.8732,E
449,151.2068,-33.8732,E
450,151.2068,-33.8732,E
451,-74.1107,-42.6392,E
453,26.1278,49.6157,E
454,8.4809,51.9853,E
455,-0.4196,54.2386,E
456,0.8786,46.4224,E
457,0.8786,46.4224,E
458,-1.2984,50.5796,E
459,24.1426,65.8403,E
460,-0.6041,51.198,E
461,25.0058,60.2357,E
462,25.0058,60.2357,E
463,-1.5613,55.3288,E
464,-1.5613,55.3288,E
465,-1.5613,55.3288,E
466,-1.5613,55.3288,E
467,-1.5615,55.3288,E
468,5.255,51.2292,E
469,1.5205,52.071,E
470,1.5205,52.071,E
471,1.5205,52.071,E
472,1.5205,52.071,E
473,1.5205,52.071,E
474,1.5205,52.071,E
475,1.5205,52.071,E
476,1.5205,52.071,E
477,1.5205,52.071,E
478,1.5205,52.071,E
479,1.5205,52.071,E
480,1.5205,52.071,E
481,1.5205,52.071,E
482,1.5205,52.071,E
483,1.5205,52.071,E
484,1.5205,52.071,E
485,1.5205,52.071,E
486,1.5205,52.071,E
487,1.5205,52.071,E
488,1.5205,52.071,E
489,1.5205,52.071,E
490,1.5205,52.071,E
491,1.5205,52.071,E
492,1.5205,52.071,E
493,1.5205,52.071,E
494,1.5205,52.071,E
495,1.5205,52.071,E
496,1.5205,52.071,E
497,1.5204,52.071,E
