,lng,lat,q
19,-86.871,13.935,C
20,-89.8065,13.8192,C
21,-118.6882,37.5876,C
22,-116.8064,34.219,C
23,-116.4343,32.8598,C
24,-118.0231,34.2732,C
25,-119.4144,38.3075,C
26,-119.7882,38.7246,C
27,-118.1239,34.32,C
28,-118.1239,34.32,C
29,-118.1239,34.32,C
30,-117.5721,33.5939,C
31,-115.637,30.921,C
32,-109.047,31.864,C
33,-105.2013,31.9387,C
34,-110.1902,34.9212,C
35,-110.1902,34.9212,C
36,-110.1902,34.9212,C
37,-109.06,31.815,C
38,-109.06,31.815,C
39,-109.8269,32.233,C
40,-104.8389,38.332,C
41,-109.9042,27.7141,C
42,-108.9137,26.9122,C
43,-108.9137,26.9122,C
44,-108.9131,27.0099,C
45,-105.23726,20.64861,C
46,-105.23726,20.64861,C
47,-115.6322,31.1097,C
48,-123.9445,43.075,C
49,-123.9445,43.075,C
50,-121.2097,36.4918,C
51,-70.364,-38.5239,C
52,175.4737,-36.8053,C
53,-120.415,35.332,C
54,-115.637,30.921,C
55,-118.9756,38.7055,C
56,-155.6089,19.8239,C
57,-123.5463,48.3197,C
58,173.0116,-40.81,C
59,-122.3423,37.5226,C
60,-120.3142,39.6787,C
61,-123.546288,48.319734,C
62,-114.717,29.727,C
63,-120.8814,35.2751,C
64,-122.0632,37.3144,C
65,-122.475,37.578,C
66,-111.915,40.937,C
67,-115.1111,32.2003,C
68,-116.3182,36.4005,C
69,-116.3546,36.4715,C
70,-109.128,31.9211,C
71,-110.0638,31.735,C
72,-108.5223,39.0982,C
73,-115.6156,33.177,C
74,-115.5552,32.9694,C
75,-113.832,32.7294,C
76,-109.1426,31.912,C
77,-109.1281,31.9163,C
78,-103.5442,19.5323,C
79,-98.4944,38.0741,C
80,-84.914,44.5307,C
81,-91.0756,40.8918,C
82,-98.8333333333,21.9,C
83,-98.8333333333,21.9,C
84,-76.3,42.343,C
85,-75.332,39.829,C
86,-83.54994,41.93338,C
87,-83.54994,41.93338,C
88,-81.4001,33.5001,C
89,-84.5415,15.7361,C
90,-84.8128,10.1675,C
91,-87.235,13.857,C
92,-87.1798,13.9909,C
93,-87.1928,13.947,C
94,-85.0428,10.1434,C
95,-84.3501,9.9667,C
96,-87.7027,14.3471,C
97,-70.048,12.562,C
98,-71.9489,12.272,C
102,-69.494019,7.058986,C
103,-77.628,7.8437,C
104,-50.2968,-6.1802,C
105,-79.404,9.166,C
106,-79.404,9.166,C
107,-74.8667,5.8334,C
108,-50.0895,-6.0313,C
109,-77.399,-1.035,C
110,-77.567,-0.833,C
111,-77.9,-2.55,C
112,-55.8333333333,-9.5833333333,C
113,-61.5,4.6,C
114,-59.9378,-2.9948,C
115,-77.2939,0.032,C
116,-54.9978,-3.2939,C
117,-46.8456,-3.1253,C
118,-67.133,-15.117,C
119,-35.1895,-6.7202,C
120,-53.8018,-26.5723,C
121,-47.0037,-24.0037,C
122,-39.1848,-16.3162,C
123,-39.1848,-16.3162,C
124,-50.2331,-29.523,C
125,-44.8834,-23.3334,C
126,-49.3608,-24.1086,C
127,-43.3891,-19.0904,C
128,-49.6695,-28.6494,C
129,-48.4167,-24.2667,C
130,-44.6,-22.3,C
131,-42.7167,-22.5001,C
134,-49.6756,-26.7117,C
135,-55.71667,-26.48333,C
136,-55.71667,-26.48333,C
137,-79.4001,9.1667,C
138,-85.0352,10.7088,C
139,-85.0352,10.7088,C
140,-85.0352,10.7088,C
141,-85.0352,10.7088,C
142,-79.400678,9.221621,C
143,-79.400678,9.221621,C
144,-79.394,9.23,C
145,-79.93,-4.037,C
146,-79.753,-3.654,C
147,-78.9942,0.1228,C
148,-72.949264,10.364314,C
149,-74.0724,11.1006,C
150,-72.8584,7.332,C
153,-74.072,11.1009,C
154,-74.072,11.1009,C
155,-76.1033,5.106,C
156,-75.577,4.727,C
157,-75.6703,6.1755,C
158,-76.6178,3.4853,C
159,-75.5552,6.1065,C
160,-76.7201,1.2117,C
161,-75.5,5.083,C
162,-75.6283,4.6717,C
163,-75.5472,4.6861,C
164,-76.03333,5.148334,C
165,-76.01667,5.158056,C
166,-75.555,4.865,C
167,-75.555,4.865,C
168,-75.555,4.865,C
169,-76.43195,3.8775,C
170,-76.43195,3.8775,C
171,-76.43195,3.8775,C
172,-76.43195,3.8775,C
173,-76.43195,3.8775,C
174,-76.43195,3.8775,C
175,-75.40417,5.219722,C
176,-75.73333,4.341389,C
177,-75.73333,4.341389,C
178,-76.10015,1.61691,C
179,-75.932,5.128,C
180,-75.577,4.727,C
181,-75.5681,4.7237,C
187,-75.577,4.727,C
188,-75.5001,5.0834,C
189,-75.5001,5.0834,C
190,-77.9932,1.1505,C
191,-78.0834,1.3001,C
193,-77.9799,1.1557,C
194,-78.7764,-0.0523,C
195,-63.5983,-18.1051,C
196,-78.5923,-4.0451,C
197,-76.2996,-7.3984,C
200,-77.7303,-0.6959,C
201,-65.5834,-17.1667,C
202,-77.3124,8.1447,C
203,-73.38,6.854,C
204,-73.1333333,6.0666667,C
205,-73.3664,6.8662,C
206,-73.3664,6.8662,C
207,-73.22222,6.105278,C
208,-73.1375,6.165,C
209,-72.60786,7.829417,C
210,-73.43806,4.584167,C
211,-73.5003,6.6212,C
212,-73.3751,6.8464,C
213,-73.3642,6.8492,C
214,-67.7,10.35,C
215,-84.79,10.305,C
216,-83.7717,9.6448,C
217,-84.7988,10.2824,C
218,-81.805,8.534,C
219,-84.8058,10.2996,C
220,-84.171,10.24,C
221,-75.313,-10.549,C
222,-72.3939,-13.067,C
223,-72.5501,-13.1667,C
226,-67.2051,-16.8612,C
227,-62.122268,-8.924812,C
228,-62.122268,-8.924812,C
229,-75.917,-7.567,C
230,-67.7537,-10.1453,C
231,-71.3979,-12.7945,C
232,-72.7106,-9.3828,C
233,-69.5539,-9.0509,C
234,-86.7951,15.0294,C
235,-82.485796,8.815908,C
236,-82.485796,8.815908,C
237,-96.3333333333,17.6666666667,C
238,-96.3333333333,17.6666666667,C
239,-91.7,16.1,C
240,-91.7,16.1,C
241,-82.53333,8.85,C
242,-87.1158,14.2059,C
243,-99.3333333333,22.55,C
244,-99.3333333333,22.55,C
245,-89.6666666667,20.4166666667,C
246,-87.1158,14.2059,C
247,-109.3121,31.7772,C
248,-111.1888,31.432,C
249,-111.088,31.4,C
250,-111.088,31.4,C
251,-110.2601,31.3787,C
252,-110.2601,31.3787,C
253,-108.2858,32.8503,C
254,-110.639,31.788,C
255,-109.3121,31.7772,C
256,-109.1543,31.906,C
257,-109.1543,31.906,C
258,-109.264,31.933,C
259,-109.1543,31.906,C
260,-109.1543,31.906,C
261,-87.9073,14.106,C
262,-87.3139,14.1481,C
263,-86.7951,15.0294,C
264,-87.1811,13.9475,C
265,-87.1811,13.9475,C
266,-87.1811,13.9475,C
267,-87.1811,13.9475,C
268,-87.1811,13.9475,C
269,-87.1811,13.9475,C
270,-87.239,13.937,C
271,-87.268867492676,13.932401076698,C
272,-79.4118,9.2067,C
273,-79.404,9.166,C
274,-77.6666666667,7.8333333333,C
275,-79.404,9.166,C
276,-78.9095,0.6923,C
277,-78.9095,0.6923,C
278,-122.5123,38.3638,C
279,-109.273,31.34,C
280,-109.3361,31.8605,C
281,-110.8801,31.7251,C
282,-110.5886,31.8241,C
283,-109.3121,31.7772,C
284,-91.0756,40.8918,C
285,-120.876,35.253,C
286,-110.3762,31.4523,C
287,-110.3762,31.4523,C
288,-84.6649,44.477,C
289,-109.0475,28.372,C
290,-91.0756,40.8918,C
291,-122.3527,38.3275,C
292,-105.1446,40.0457,C
293,-81.5051,36.2183,C
294,-73.2483,3.7126,C
295,-73.2483,3.7126,C
296,-72.5815,40.8407,C
297,-75.369,9.505,C
298,-75.0634,40.1226,C
299,-75.0634,40.1226,C
300,-75.0634,40.1226,C
301,-83.19191,42.926012,C
302,-83.19191,42.926012,C
303,-84.19079,42.36142,C
304,-62.8196,46.2889,C
305,-117.5565,41.6858,C
306,-121.8012,51.3142,C
307,-78.6825,45.5593,C
308,-76.5181,42.3129,C
309,-111.4423,58.9136,C
310,-90.4546,48.0317,C
311,6.0849,46.5449,C
312,25.0948,58.5912,C
313,19.4044,43.0284,C
314,25.1569,60.2266,C
315,20.248,63.8923,C
316,17.3153,59.9356,C
317,7.8676,46.767,C
318,6.0851,46.5799,C
319,16.9139,61.8063,C
320,18.6688,63.251,C
321,6.1024,46.5722,C
322,22.5066,54.3455,C
323,18.3484,59.9824,C
324,26.2352,58.4213,C
325,25.6068,59.1135,C
326,17.161,60.233,C
327,17.6505,64.7229,C
328,25.5435,59.1062,C
329,25.5435,59.1062,C
330,73.7038,62.144,C
331,6.0139,46.4572,C
332,22.5077,54.3327,C
333,20.0755,64.1378,C
334,20.0958,66.7101,C
335,14.3478,58.6889,C
336,14.3478,58.6889,C
337,11.0284,46.0312,C
338,23.5874,51.4561,C
339,23.281,53.808,C
340,6.221,46.6164,C
341,7.8676,46.767,C
342,17.1609,60.2328,C
343,47.502,56.162,C
344,-113.369,48.4866,C
345,-91.9383,48.0467,C
346,-151.6589,63.4401,C
347,12.4088,61.7424,C
349,25.7831,59.3462,C
350,5.9502,46.5268,C
351,14.7485,47.1142,C
352,15.1599,51.3609,C
353,-0.5551,42.8721,C
354,-0.5551,42.8721,C
355,15.6189,59.6774,C
356,26.6812,61.5504,C
357,13.577,49.0093,C
358,108.413,47.754,C
359,26.7513,64.7528,C
360,15.2974,59.8656,C
361,10.0242,50.4692,C
362,17.3107,59.9423,C
363,24.7721,56.4917,C
364,9.8045,47.2883,C
365,9.8045,47.2883,C
369,25.7897,59.3401,C
370,25.7578,59.3606,C
372,-3.6959,57.4134,C
373,17.332,59.928,C
374,25.1981,60.3021,C
375,17.9218,60.0472,C
376,16.1812,60.3879,C
377,16.2283,62.1343,C
378,-3.1158,53.0528,C
379,12.2098,60.1954,C
380,21.113,64.191,C
381,21.113,64.191,C
382,25.6198,59.1129,C
383,46.9259,56.7185,C
384,20.3735,63.9334,C
385,26.4386,56.6431,C
387,14.279,58.423,C
388,7.5212,44.1158,C
389,14.6201,58.7098,C
390,5.8947,44.7358,C
391,46.845,56.7542,C
392,22.7334,53.5001,C
393,-2.254,54.813,C
394,18.662,69.585,C
395,-105.6725,40.394,C
396,-105.7331,40.4123,C
397,-105.7331,40.4123,C
398,-118.9932,37.618,C
399,-118.9932,37.618,C
400,-136.445,59.5369,C
401,-119.7552,38.659,C
402,-122.9488,49.3699,C
403,-122.9488,49.3699,C
404,-122.9488,49.3699,C
405,-122.9418,50.1303,C
406,-119.581,37.7325,C
407,-122.9446,49.3678,C
408,-120.0722,38.9131,C
409,-124.1422,48.8227,C
410,-120.3291,50.6069,C
411,-92.6533,47.1639,C
412,-92.6533,47.1639,C
413,-107.275,40.588,C
414,-99.75038,46.95832,C
415,-102.2459,40.1725,C
416,-102.2459,40.1725,C
417,-87.958,39.052,C
418,-123.0454,55.4206,C
419,-123.0454,55.4206,C
420,-123.0454,55.4206,C
421,-105.87918,39.6636,C
422,11.295,47.4295,C
423,6.2608,44.6559,C
424,9.7185,47.0806,C
425,-149.3206,68.3748,C
426,-22.1424,64.6032,C
427,-165.2115,64.7904,C
428,-164.8014,65.2655,C
429,15.8011,78.1926,C
430,-149.5832,63.7414,C
431,-148.458,70.158,C
432,14.513,68.284,C
433,-148.8439,68.9739,C
434,-148.8439,68.9739,C
435,12.4088,61.7424,C
436,-1.2699,60.2779,C
437,-1.2699,60.2779,C
438,-2.4186,54.0699,C
439,144.5569,66.0278,C
440,143.2569,66.456,C
441,143.2006,66.4371,C
442,16.2426,62.1382,C
443,-6.4248,56.9981,C
444,16.4472,65.6834,C
445,-2.1562,54.8826,C
446,77.0098,63.4902,C
447,20.248,63.8923,C
448,27.1351,63.9366,C
449,16.0651,65.9826,C
450,-149.6626,63.2175,C
451,10.5599,62.5896,C
452,-151.666,63.079,C
453,92.1074,27.4928,C
454,79.223,30.4897,C
455,102.274,31.741,C
456,96.5481,32.3406,C
457,96.5481,32.3406,C
458,96.5481,32.3406,C
459,96.28,32.32,C
460,44.6055,42.6735,C
461,44.6625,42.6582,C
462,44.5535,42.6596,C
463,35.2994,37.9476,C
464,35.247,37.9275,C
465,35.1465,37.8077,C
466,39.625282,38.991971,C
467,73.3148,37.8671,C
468,76.9444,43.0415,C
469,98.9309,36.9162,C
470,103,31,C
471,96.5481,32.3406,C
472,99.4931,35.4689,C
473,16.5251,43.5364,C
474,5.9681,44.8593,C
475,5.9681,44.8593,C
476,7.2496,45.477,C
477,6.5774,44.9663,C
478,13.1516,42.7717,C
479,13.1534,42.7774,C
480,20.8291,40.9634,C
481,10.6102,46.646,C
482,7.1872,44.0984,C
483,5.8947,44.7358,C
484,15.1588,44.3559,C
485,76.2459,42.2458,C
486,59.4339,37.0102,C
487,59.4401,37.0075,C
488,59.4401,37.0075,C
489,59.4401,37.0075,C
490,59.4401,37.0075,C
491,59.4412,36.997,C
492,59.4412,36.997,C
493,32.3977,34.8519,C
494,35.1123,31.3446,C
495,78.9708,43.5126,C
496,48.4367,38.6193,C
497,35.4342,32.4773,C
498,24.0271,37.6504,C
499,51.4619,35.8298,C
0,70.7151,42.4337,C
1,32.9012,34.7048,C
2,-111.782,41.729,C
3,-156.165,20.723,C
4,98.5075,36.4622,C
5,101.8283,36.6295,C
6,42.2086,18.9005,C
7,42.1353,18.9605,C
8,9.8313,37.329,C
9,-15.6787,28.0291,C
10,-15.6765,27.9321,C
11,7.9184,34.4073,C
12,9.2183,36.439,C
13,-7.8586,31.2027,C
14,-9.41,30.666,C
15,-16.365,28.508,C
16,-13.9023,28.372,C
17,-13.8892,28.3659,C
18,-0.553,54.1358,C
19,-0.5435,54.1237,C
20,-0.5446,54.1247,C
21,-0.5446,54.1247,C
22,-0.5428,54.1225,C
23,-0.5428,54.1225,C
24,-0.5472,54.1246,C
25,-0.5472,54.1246,C
26,-0.5462,54.1271,C
27,9.0885,42.661,C
28,9.089,42.6606,C
29,-0.5679,54.1245,C
30,-0.5679,54.1246,C
31,-2.1233,53.0484,C
32,-0.5488,54.1301,C
33,-0.5488,54.1301,C
34,-0.5488,54.1301,C
35,-0.5446,54.1246,C
36,-0.5438,54.1241,C
37,-0.5535,54.1244,C
38,-0.5453,54.1247,C
39,-0.5603,54.1243,C
40,-0.5453,54.1247,C
41,-0.5627,54.1243,C
42,-0.5699,54.1246,C
43,-0.5664,54.1246,C
44,-0.5663,54.1246,C
45,3.8975,43.633,C
46,-0.5448,54.1254,C
47,-0.5428,54.1225,C
48,-2.9833,53.9299,C
49,-7.5376,37.2592,C
50,-0.563,54.1245,C
51,-0.563,54.1245,C
52,-8.5979,37.2559,C
53,0.4456,52.8501,C
54,-0.5663,54.1246,C
55,-0.5663,54.1246,C
56,-0.5422,54.1218,C
57,-0.5649,54.1245,C
58,-7.7503,41.7654,C
59,-0.5632,54.1243,C
60,-0.5632,54.1243,C
61,-0.5632,54.1243,C
62,-4.8084,37.9804,C
63,-4.8084,37.9804,C
64,-4.8084,37.9804,C
65,-6.1405,37.5245,C
66,-8.5666,40.7364,C
67,-4.181,36.8827,C
68,-6.2141,37.7151,C
69,-6.2141,37.7151,C
70,-6.2141,37.7151,C
71,-6.2141,37.7151,C
72,-0.5665,54.1246,C
73,-0.5665,54.1246,C
74,-0.5665,54.1246,C
75,2.5169,42.7063,C
76,-1.5187,54.0547,C
77,-1.5187,54.0547,C
78,-0.5651,54.1245,C
79,-0.5556,54.137,C
80,-0.5709,54.1246,C
81,-0.5698,54.1246,C
82,-0.565,54.1243,C
84,-0.5707,54.1246,C
85,-0.5707,54.1246,C
86,-0.5707,54.1246,C
87,-0.5707,54.1246,C
88,-5.2286,37.3629,C
89,-0.5663,54.1246,C
90,-0.5663,54.1246,C
91,-6.3401,37.8296,C
92,-4.8975,37.2775,C
93,-5.8855,37.3533,C
94,-0.5608,54.1243,C
95,-6.059,37.5753,C
96,-0.5429,54.1226,C
97,4.878,43.563,C
98,-0.5609,54.1397,C
99,-5.8173,37.8614,C
100,-5.8173,37.8614,C
101,-0.5662,54.1246,C
102,-0.5662,54.1246,C
103,-0.565,54.1245,C
104,-0.565,54.1245,C
105,-0.565,54.1245,C
106,-0.565,54.1245,C
107,-0.5478,54.1243,C
108,-0.5478,54.1243,C
109,-0.5478,54.1243,C
110,-0.5652,54.1247,C
111,-0.5649,54.1245,C
112,-0.5445,54.12,C
113,-0.5445,54.12,C
114,-0.5445,54.12,C
115,-0.5438,54.1204,C
116,-0.5438,54.1204,C
117,-0.5438,54.1204,C
118,-0.5445,54.12,C
119,-0.5445,54.12,C
120,-6.5334,37.3367,C
121,1.7798,41.6059,C
122,3.054,43.09,C
123,0.547,41.5048,C
124,42.4249,18.2253,C
125,42.2308,18.6676,C
126,54.2958,17.0922,C
127,54.2958,17.0922,C
128,59.254767,22.817017,C
129,48.418,38.7856,C
130,33.9409,36.2944,C
131,-155.8373,19.8208,C
132,33.940887,36.294374,C
133,33.940887,36.294374,C
134,81.3732,7.192,C
135,74.5842,17.2976,C
136,75.0686,15.3724,C
137,74.7982,26.2104,C
138,96.542,20.62,C
139,50.4733,26.2279,C
140,50.4733,26.2279,C
141,76.9386,28.3324,C
142,50.8491,24.6567,C
143,78.0421,27.1751,C
144,57.0451,27.1196,C
145,77.5232,27.1593,C
146,79.95,13.8264,C
147,77.1823,28.496,C
149,75.793,26.928,C
150,75.793,26.928,C
151,77.1698,28.5473,C
152,-7.6382,7.4498,C
153,-1.203,6.4108,C
154,36.2927512,-3.377864,C
155,36.2927512,-3.377864,C
156,27.3536,-26.9266,C
157,26.3353,-26.8766,C
158,34.9904,-1.4044,C
159,27.4355,-25.3171,C
160,32.832,-6.027,C
161,-1.7606,9.6467,C
162,-1.7606,9.6467,C
163,22.388987,-13.158131,C
164,22.388987,-13.158131,C
165,28.2227,-26.5128,C
166,25.4129,-32.2085,C
167,26.5637,-33.2572,C
169,34.3008,-9.2088,C
170,34.3008,-9.2088,C
171,33.760382,-10.58316,C
172,33.760382,-10.58316,C
173,28.231,-32.7712,C
174,37.6244,-2.9965,C
175,37.6244,-2.9965,C
176,31.289,-12.45,C
177,26.4536,-26.4598,C
178,26.3711,-26.8011,C
179,25.8588,-29.9959,C
180,24.8353,-28.8865,C
181,31.0002,-0.5283,C
182,34.0234,0.1416,C
183,35.9518,-3.8805,C
184,29.8976,-23.123,C
185,31.2051,-28.0074,C
186,33.9082,-20.9507,C
187,28.715632,-24.673761,C
188,31.0106,-0.5968,C
189,35.6481,0.457,C
190,37.6878,-3.3178,C
192,15.874639,-21.46138,C
193,38.910941,9.839036,C
194,38.815079,9.733518,C
195,38.815079,9.733518,C
196,38.812,9.734,C
197,39.885364,6.845333,C
198,38.3148,4.0819,C
199,36.5722,-6.9187,C
200,36.5722,-6.9187,C
201,36.4878,-7.7649,C
202,34.211,-0.5267,C
203,34.211,-0.5267,C
204,36.4995,-7.7834,C
205,-15.8737,11.8793,C
206,-16.5512,13.2804,C
207,-7.2423,5.4018,C
208,-3.7907,8.7695,C
209,-1.37,5.35,C
210,-16.6462,13.3951,C
211,37.5975,-2.9858,C
212,37.5548,-12.1789,C
213,33.5445,-6.6302,C
214,28.694,-24.65,C
215,27.8174,-25.1602,C
216,25.6894,-17.807,C
217,30.9501,-24.3834,C
218,18.492424,-19.233084,C
219,15.511984,-21.785584,C
220,15.878,-21.459,C
221,18.425241,-33.986465,C
222,20.567385,-34.136107,C
223,19.363293,-33.302175,C
224,18.5767,-34.0477,C
225,31.562,2.21,C
227,-15.8737,11.8793,C
228,13.1966,11.8047,C
229,-6.9266,33.7101,C
230,10.1609,5.9559,C
231,10.1609,5.9559,C
232,10.1609,5.9559,C
233,-1.7606,9.6467,C
234,38.809,9.963,C
235,35.9518,-3.8805,C
236,37.4113,-2.8145,C
237,38.19,0.0881,C
238,26.4723,-26.6623,C
239,26.5196,-26.6495,C
240,28.694,-24.65,C
241,26.4912,-26.8654,C
242,26.4099,-26.5249,C
243,26.4903,-26.6604,C
244,27.2902,-25.6336,C
245,24.8353,-28.8865,C
246,28.4237,-15.477,C
247,29.1617,-22.1778,C
248,32.7532,-19.1046,C
249,26.5851,-33.6292,C
250,15.5514,-4.2627,C
251,34.939,-0.033,C
252,32.907,-26.023,C
253,30.711,-1.885,C
254,33.792572,-2.280434,C
255,-2.9356,48.7545,C
256,16.7001,51.9131,C
257,16.7001,51.9131,C
258,3.4682,51.3755,C
259,17.1169,52.3445,C
260,-1.5619,48.7393,C
261,16.6913,56.6049,C
262,-0.553,54.1241,C
263,-0.553,54.1241,C
264,2.0004,50.1541,C
265,10.2215,52.4827,C
266,4.5114,51.4169,C
267,10.2073,52.4575,C
268,13.3814,54.1572,C
269,2.8771,51.1933,C
270,2.8771,51.1933,C
271,3.115,51.295,C
272,1.9695,50.9865,C
273,-2.2568,47.9199,C
274,-8.3162,52.0884,C
275,1.9769,48.841,C
276,8.8616,50.3732,C
277,1.9428,48.8659,C
278,1.9989,48.845,C
279,3.1367,50.4589,C
280,1.7219,48.6308,C
281,-0.547,54.1282,C
282,-0.547,54.1282,C
283,2.1999,48.8306,C
284,2.1999,48.8306,C
285,2.1999,48.8306,C
286,8.891,50.1932,C
287,8.891,50.1932,C
288,8.891,50.1932,C
289,-0.5445,54.12,C
290,17.2051,49.6002,C
291,43.4196,46.0702,C
292,43.4196,46.0702,C
293,43.5699,45.9827,C
294,-112.1172,48.5309,C
295,-1.5221,54.056,C
296,-1.5221,54.056,C
297,-1.5221,54.056,C
298,-1.5221,54.056,C
299,-1.5221,54.056,C
300,-1.5221,54.056,C
301,-1.5221,54.056,C
302,-0.5445,54.12,C
303,-0.5445,54.12,C
304,-112.0507,48.784,C
305,-112.0507,48.784,C
306,-112.0507,48.784,C
307,25.1845,64.8803,C
308,25.1845,64.8803,C
309,-0.5517,54.1243,C
310,24.3248,42.4872,C
311,-102.6377,45.8627,C
312,-0.544,54.1232,C
313,-0.544,54.1232,C
314,-0.544,54.1232,C
315,-0.544,54.1232,C
316,-0.5445,54.1234,C
317,-0.5445,54.1234,C
318,-0.5445,54.1234,C
319,-0.5445,54.1234,C
320,-0.5445,54.1234,C
321,-0.5445,54.1234,C
322,5.12,50.755,C
323,15.0425,50.0886,C
324,-0.5514,54.1239,C
325,-0.5742,54.125,C
326,-0.5742,54.125,C
327,-0.5445,54.12,C
328,-0.5445,54.12,C
329,-0.5438,54.1204,C
330,-0.5445,54.12,C
331,-0.5445,54.12,C
332,11.9695,54.5592,C
333,11.9695,54.5592,C
334,11.9695,54.5592,C
335,-0.5445,54.12,C
336,-0.5445,54.12,C
337,4.4591,52.0833,C
338,-0.5434,54.1247,C
339,-0.516,50.889,C
340,104.9819,50.5343,C
341,96.48682,32.389562,C
342,,,C
343,,,C
344,,,C
345,,,C
346,17.2739,59.5229,C
347,17.2056,54.151,C
348,5.6641,50.6041,C
349,0.54,46.6109,C
350,5.598,53.2509,C
351,16.3757,50.4674,C
352,16.3757,50.4674,C
353,16.3757,50.4674,C
354,10.9506,47.971,C
355,4.2293,51.0687,C
356,4.5672,50.7542,C
357,-2.9878,48.7043,C
358,5.3563,52.1593,C
359,18.0129,59.481,C
360,-2.9878,48.7043,C
361,-7.867,43.7412,C
362,0.9012,45.8872,C
363,3.4682,51.3755,C
364,-7.867,43.7412,C
365,15.8845,45.7845,C
366,-6.3923,53.5971,C
367,17.6311,59.8025,C
368,-1.766,53.5833,C
369,8.6032,53.5342,C
370,17.9371,59.9674,C
371,-1.4475,43.5352,C
372,-0.3164,39.3544,C
373,-0.3164,39.3544,C
374,5.8896,51.7489,C
375,-0.3164,39.3544,C
376,-0.2889,54.2081,C
377,5.6641,50.6041,C
378,2.0578,48.6715,C
379,17.9371,59.9674,C
380,1.6786,50.1879,C
381,16.692,51.9133,C
382,16.692,51.9133,C
383,6.6127,52.7834,C
384,-0.4409,43.1896,C
385,5.7642,53.2671,C
386,-7.6207,37.1658,C
387,-7.6207,37.1658,C
388,2.4403,43.4507,C
389,-0.2889,54.2081,C
390,-0.6461,47.7907,C
391,5.9001,51.9363,C
392,5.9001,51.9363,C
393,17.4674,49.4771,C
394,17.6514,49.5928,C
395,8.6032,53.5342,C
396,19.9636,49.2366,C
397,-6.0007,43.0206,C
398,-6.0007,43.0206,C
399,2.1351,42.891,C
400,9.6329,56.457,C
401,18.9721,50.1191,C
402,23.8136,51.8657,C
403,18.4437,45.1388,C
404,-0.3203,54.1818,C
405,-0.6461,47.7907,C
406,-0.6461,47.7907,C
407,1.3851,41.5427,C
408,10.1972,52.457,C
409,-0.0517,43.2392,C
410,-2.3771,52.8773,C
411,13.6069,59.4467,C
412,17.7423,59.3509,C
413,5.3724,52.1418,C
414,-0.6984,47.7484,C
415,2.4511,48.6741,C
416,4.951,60.5754,C
417,17.9371,59.9674,C
418,-2.3771,52.8773,C
419,8.6032,53.5342,C
420,5.9001,51.9363,C
421,-1.4475,43.5352,C
422,2.4771,48.6825,C
423,13.3928,54.1016,C
424,48.5955,-14.336,C
425,-2.8641,53.9122,C
426,-0.541,47.555,C
427,21.8443,-34.2651,C
428,5.9001,51.9363,C
429,-2.8641,53.9122,C
430,13.3869,64.4963,C
431,-2.6114,56.7028,C
432,-1.48,54.949,C
433,4.7608,52.0773,C
434,4.4216,52.1174,C
435,-2.7136,56.6695,C
436,3.2143,50.7347,C
437,21.185,49.4506,C
438,0.6613,52.7759,C
439,1.293,45.8271,C
440,-1.3204,59.9642,C
441,9.9389,51.5657,C
442,17.5129,59.7826,C
443,18.9721,50.1191,C
444,3.2228,50.7193,C
445,3.2228,50.7193,C
446,-0.658,51.207,C
447,34.1899,45.0243,C
448,3.2228,50.7193,C
449,8.6032,53.5342,C
450,34.1899,45.0243,C
451,5.8519,51.8346,C
452,-3.6965,57.2821,C
453,-3.6965,57.2821,C
454,5.6141,52.0831,C
455,-1.2522,60.0035,C
456,18.9721,50.1191,C
457,-3.6965,57.2821,C
458,13.6949,52.232,C
459,16.9884,52.3878,C
460,5.2083,45.8927,C
461,5.8896,51.7489,C
462,16.9884,52.3878,C
463,-2.5086,52.9908,C
464,18.9721,50.1191,C
465,3.2143,50.7347,C
466,5.8896,51.7489,C
467,-0.34,52.0172,C
468,-1.1785,52.5589,C
469,-0.2889,54.2081,C
470,18.9721,50.1191,C
471,4.3464,44.3084,C
472,-6.0858,52.853,C
473,-1.4475,43.5352,C
474,-0.34,52.0172,C
475,1.5099,41.9919,C
476,3.2228,50.7193,C
477,3.2228,50.7193,C
478,-0.34,52.0172,C
479,-1.48,54.949,C
480,18.9721,50.1191,C
481,5.8896,51.7489,C
482,26.9091,41.6955,C
483,4.949,44.8584,C
484,-4.0965,33.0017,C
485,16.8362,52.4971,C
486,2.9128,50.6054,C
487,-4.0893,43.3578,C
488,-0.3155,52.0638,C
489,4.3522,48.9649,C
490,4.949,44.8584,C
491,-0.5531,47.4591,C
492,4.0444,49.2459,C
493,0.2707,46.5339,C
494,4.8289,45.2867,C
495,5.8104,51.9612,C
496,29.9528,-22.978,C
497,16.2893,56.71,C
498,1.6093,43.5426,C
499,17.1793,59.3441,C
0,8.9865,48.8734,C
1,6.1757,51.589,C
2,6.3946,43.8187,C
3,6.3946,43.8187,C
4,-1.4475,43.5352,C
5,-1.4475,43.5352,C
7,-25.5926,37.7987,C
8,5.371,52.0612,C
9,5.9038,51.94,C
10,5.3724,52.1418,C
11,4.9373,52.3559,C
12,5.371,52.0612,C
13,18.9721,50.1191,C
14,17.4935,51.8972,C
15,5.3563,52.1593,C
16,18.9721,50.1191,C
17,5.371,52.0612,C
18,2.3501,48.675,C
19,6.5819,53.249,C
20,5.8896,51.7489,C
21,2.9875,42.7285,C
22,6.2407,46.233,C
23,-0.34,52.0172,C
24,2.3501,48.675,C
